Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-63059,2022-06-10 12:29:26,310,2022-06-10 12:38:09,466,8,630
SPB-63589,2022-06-15 16:48:49,117,2022-06-15 17:00:35,192,11,2840
SPB-54862,2022-06-07 17:09:39,412,2022-06-07 17:17:01,417,7,1050
SPB-38376,2022-06-08 20:11:20,497,2022-06-08 20:24:31,154,13,1182.29
SPB-33332,2022-06-07 08:06:52,234,2022-06-07 08:20:25,292,13,1411.35
SPB-59483,2022-06-16 13:53:32,750,2022-06-16 13:56:13,709,2,670
SPB-50800,2022-06-16 19:33:12,652,2022-06-16 20:34:17,652,61,5150.49
SPB-56290,2022-06-13 17:43:54,217,2022-06-13 17:48:46,207,4,760
SPB-53774,2022-06-10 15:13:03,409,2022-06-10 15:36:44,402,23,1224.69
SPB-32598,2022-06-11 10:38:16,525,2022-06-11 10:50:59,610,12,2123.76
SPB-63939,2022-06-27 08:33:58,473,2022-06-27 08:40:35,334,6,930
SPB-49459,2022-06-28 05:58:02,1363,2022-06-28 06:08:26,614,10,1260
SPB-61339,2022-06-20 08:04:24,658,2022-06-20 08:19:41,646,15,2210
SPB-59441,2022-06-22 17:23:04,2217,2022-06-22 18:31:37,754,68,17190
SPB-44048,2022-06-18 16:44:46,302,2022-06-18 17:08:50,302,24,2009.13
SPB-50822,2022-06-07 21:04:14,148,2022-06-07 22:27:03,143,82,3039.31
SPB-59668,2022-06-12 08:25:14,342,2022-06-12 08:27:37,356,2,400
SPB-62895,2022-06-22 22:32:28,4711,2022-06-22 22:43:53,343,11,1840
SPB-59052,2022-06-08 20:23:33,456,2022-06-08 21:09:48,369,46,6250
SPB-53795,2022-06-15 17:59:16,224,2022-06-15 18:52:15,565,52,11902.07
SPB-61595,2022-06-05 23:14:12,274,2022-06-05 23:26:25,287,12,0
SPB-58780,2022-06-27 21:44:42,258,2022-06-27 22:44:46,258,60,2087.03
SPB-57601,2022-06-01 15:06:00,4233,2022-06-01 15:48:07,182,42,2350
SPB-48990,2022-06-26 13:16:38,191,2022-06-26 15:26:03,191,129,14230
SPB-51059,2022-06-05 16:50:42,120,2022-06-05 17:05:08,127,14,110
SPB-49408,2022-06-21 16:33:39,236,2022-06-21 16:37:32,291,3,660
SPB-48873,2022-06-19 19:18:25,3569,2022-06-19 19:25:29,505,7,920
SPB-47969,2022-06-18 23:51:16,1503,2022-06-19 00:41:00,539,49,11620
SPB-45051,2022-06-16 18:05:18,1372,2022-06-16 20:05:27,673,120,730
SPB-50048,2022-06-03 08:56:45,420,2022-06-03 09:46:14,420,49,3058.72
SPB-80937,2022-06-04 17:00:49,133,2022-06-04 18:08:59,133,68,8210
SPB-48541,2022-06-09 12:40:45,582,2022-06-09 14:25:43,585,104,1329.97
SPB-54799,2022-06-12 21:52:57,279,2022-06-12 22:39:57,279,47,11732.33
SPB-62976,2022-06-10 19:21:02,614,2022-06-10 19:33:40,659,12,1660
SPB-51925,2022-06-07 08:13:11,308,2022-06-07 08:17:40,385,4,834.35
SPB-34575,2022-06-25 13:30:43,708,2022-06-25 13:38:08,708,7,722.49
SPB-61243,2022-06-14 06:31:58,166,2022-06-14 06:41:18,113,9,2320
SPB-54462,2022-06-05 06:42:31,1122,2022-06-05 07:05:58,749,23,3950
SPB-81797,2022-06-07 12:10:55,184,2022-06-07 12:18:34,107,7,1360
SPB-38351,2022-06-25 18:53:50,634,2022-06-25 19:12:16,607,18,2285.82
SPB-44973,2022-06-07 18:02:19,795,2022-06-07 18:20:10,764,17,2621.02
SPB-54526,2022-06-07 22:08:13,103,2022-06-07 22:13:03,184,4,240
SPB-55895,2022-06-20 17:06:06,1859,2022-06-20 17:41:25,283,35,9210
SPB-80712,2022-06-10 19:32:52,220,2022-06-10 19:37:31,259,4,890
SPB-32893,2022-06-13 17:34:49,708,2022-06-13 17:49:35,708,14,1728.51
SPB-58719,2022-06-26 15:51:46,769,2022-06-26 16:04:44,746,12,1090
SPB-58672,2022-06-02 21:17:41,670,2022-06-02 22:12:58,670,55,10820
SPB-42456,2022-06-07 18:25:45,583,2022-06-07 20:00:53,550,95,1354.57
SPB-36064,2022-06-22 22:48:55,280,2022-06-22 23:33:06,290,44,6922.59
SPB-46381,2022-06-20 18:15:49,4213,2022-06-20 19:00:40,298,44,7670
SPB-37011,2022-06-01 03:17:42,157,2022-06-01 03:25:52,142,8,475.6
SPB-42493,2022-06-07 14:57:15,3533,2022-06-07 15:03:12,502,5,864.15
SPB-32219,2022-06-24 19:30:46,102,2022-06-24 19:45:22,183,14,1647.04
SPB-42600,2022-06-03 19:30:58,2710,2022-06-04 00:56:48,726,325,9469.74
SPB-48362,2022-06-28 13:59:36,646,2022-06-28 14:05:26,529,5,250
SPB-46693,2022-06-24 18:25:37,550,2022-06-24 18:31:41,579,6,1072.99
SPB-40055,2022-06-09 07:40:31,259,2022-06-09 07:46:57,222,6,1217.59
SPB-31397,2022-06-17 07:53:55,287,2022-06-17 08:07:20,291,13,1720.15
SPB-59147,2022-06-16 12:00:29,497,2022-06-16 12:26:38,103,26,2270
SPB-47796,2022-06-02 11:52:06,431,2022-06-02 12:18:13,643,26,6070
SPB-49207,2022-06-23 11:36:16,408,2022-06-23 11:40:33,401,4,937.28
SPB-31569,2022-06-06 18:06:55,3533,2022-06-06 18:16:52,588,9,709.34
SPB-56215,2022-06-11 18:53:26,4514,2022-06-11 18:58:16,703,4,820
SPB-58104,2022-06-25 09:50:22,449,2022-06-25 09:55:12,486,4,505.18
SPB-37866,2022-06-08 08:36:37,3534,2022-06-08 08:43:00,514,6,703.05
SPB-42027,2022-06-21 18:37:27,3506,2022-06-21 18:47:59,578,10,1690.69
SPB-58427,2022-06-28 07:46:41,4592,2022-06-28 07:56:16,205,9,1950
SPB-35684,2022-06-18 20:03:24,4526,2022-06-18 20:06:35,755,3,593.29
SPB-37582,2022-06-03 17:01:44,704,2022-06-03 17:23:19,746,21,2664.28
SPB-52214,2022-06-01 09:01:19,1155,2022-06-01 09:42:55,249,41,9550
SPB-62784,2022-06-01 16:16:58,656,2022-06-01 16:23:11,674,6,1000
SPB-57094,2022-06-01 17:47:01,3011,2022-06-01 18:52:19,119,65,10840
SPB-82148,2022-06-28 17:30:43,310,2022-06-28 17:42:07,310,11,1060
SPB-60165,2022-06-22 13:31:20,747,2022-06-22 13:35:06,735,3,600
SPB-56618,2022-06-27 21:46:58,4114,2022-06-27 22:23:24,666,36,3530
SPB-54151,2022-06-09 09:53:02,414,2022-06-09 09:53:55,411,0,0
SPB-81759,2022-06-11 21:08:01,4362,2022-06-11 21:22:08,511,14,1420
SPB-52569,2022-06-10 07:39:31,3863,2022-06-10 07:54:59,513,15,2407.03
SPB-50768,2022-06-11 00:38:25,2301,2022-06-11 01:13:24,372,34,4088.96
SPB-46005,2022-06-09 01:06:53,563,2022-06-09 01:45:30,627,38,4290
SPB-53349,2022-06-05 01:52:27,587,2022-06-05 01:57:38,585,5,960
SPB-61205,2022-06-25 23:46:43,177,2022-06-25 23:50:12,133,3,677.75
SPB-33535,2022-06-28 16:57:06,3536,2022-06-28 18:35:35,546,98,1273.08
SPB-44026,2022-06-17 14:26:07,431,2022-06-17 14:38:58,457,12,1289.07
SPB-52403,2022-06-18 00:45:28,302,2022-06-18 00:53:12,351,7,1221.62
SPB-38725,2022-06-16 14:48:02,1306,2022-06-16 15:09:41,326,21,3004.98
SPB-60018,2022-06-08 20:51:44,626,2022-06-08 20:57:49,646,6,634.32
SPB-44842,2022-06-19 15:08:47,247,2022-06-19 15:12:57,293,4,696.61
SPB-30626,2022-06-14 12:40:46,4213,2022-06-14 12:54:02,498,13,1428.16
SPB-51873,2022-06-09 20:02:10,175,2022-06-09 20:13:26,113,11,3120
SPB-62457,2022-06-05 22:39:03,3904,2022-06-05 22:51:10,289,12,1340
SPB-31426,2022-06-02 07:32:19,143,2022-06-02 07:50:31,270,18,851.62
SPB-84301,2022-06-20 11:58:50,362,2022-06-20 12:19:57,362,21,1280
SPB-31696,2022-06-09 16:00:36,393,2022-06-09 16:16:30,641,15,2804.42
SPB-61913,2022-06-01 13:45:26,3868,2022-06-01 13:51:39,588,6,1240
SPB-62300,2022-06-13 13:10:13,1969,2022-06-13 14:57:50,247,107,15110
SPB-59054,2022-06-03 16:04:30,147,2022-06-03 18:07:35,144,123,1700
SPB-83203,2022-06-11 21:38:57,349,2022-06-11 21:41:14,301,2,0
SPB-35799,2022-06-21 17:30:32,209,2022-06-21 17:42:40,276,12,1704.94
SPB-38812,2022-06-07 07:51:47,111,2022-06-07 08:33:35,111,41,5381.05
SPB-33774,2022-06-09 08:06:07,1343,2022-06-09 08:19:47,472,13,3365.19
SPB-63103,2022-06-19 21:29:54,735,2022-06-19 21:37:18,766,7,1350
SPB-53296,2022-06-17 00:45:50,521,2022-06-17 00:57:28,361,11,2758.73
SPB-36864,2022-06-02 21:02:50,153,2022-06-02 21:24:50,117,22,4407.93
SPB-57187,2022-06-25 17:53:28,4171,2022-06-25 17:59:49,282,6,540
